Brand	Name	Dim	Weight	Bat	Blue	CPU	Cam	Cores	Dis	GPU	Memory card	OS	Pos	RAM	SIM	SoC	Storage	USB	Wi-Fi	Average price
Xiaomi	Mi Max 2	93.1 x 165.4 x 8.4 mm	230 g	5100 mAh, Li-Ion	4.2	ARM Cortex-A7, 1900 MHz, Cores: 8	4000 x 3000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.54 in, IPS, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 506, 500 MHz, Cores: 1	microSD, microSDHC, microSDXC	MIUI V8.2 (Android 7.1.1 Nougat)	GPS, A-GPS, GLONASS	4 GB, 1066 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 617 MSM8952	32 GB, 64 GB, 128 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz, ad	['144.17', '161.49', '175.99', '183.99', '209.41', '211.34', '217.49', '235.99', '265.99', '278.00', '319.99', '355.00', '822.39']
Xiaomi	Mi Pad 3	210.4 x 126 x 7.6 mm	358 g	6600 mAh, Li-Polymer	4.2	2x 2.1 GHz ARM Cortex-A72, 4x 1.7 GHz ARM Cortex-A53, Cores: 6	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	7.7 in, IPS, 1080 x 2246 pixels, 24 bit	PowerVR GX6250, 500 MHz, Cores: 7	No info	MIUI V8 (Android 6.0 Marshmallow)	GPS, A-GPS, GLONASS	4 GB, 1066 MHz	No info	MediaTek MT8176	64 GB	2.0, USB Type-C	b, g, Wi-Fi Display, a, ac 5GHz	['345.71']
Xiaomi	Redmi Note 4X High Version	79.8 x 143.5 x 9.3 mm	180 g	4300 mAh, Li-Polymer	4.2	2x 2.1 GHz ARM Cortex-A72, 4x 1.85 GHz ARM Cortex-A53, 4x 1.4 GHz ARM Cortex-A53	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.4 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T880 MP4, 850 MHz, Cores: 8	microSD, microSDHC, microSDXC	MIUI V8.2 (Android 6.0.1 Marshmallow)	GPS, A-GPS	4 GB, 700 MHz	Micro-SIM, Nano-SIM / microSD	MediaTek Helio X20 (MT6797)	64 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	['140.00']
Xiaomi	Mi 6	74 x 137.9 x 8.2 mm	183 g	3850 mAh, Li-Polymer	5.0	4x 2.45 GHz Kryo 280, 4x 1.9 GHz Kryo 280, Cores: 8	4032 x 3016 pixels, 3840 x 2160 pixels, 30 fps	No info	4.95 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 540, 860 MHz, Cores: 5	No info	MIUI V8.5.5 (Android 7.1.1 Nougat)	GPS, A-GPS	4 GB, 6 GB, 1766 MHz	Nano-SIM	Qualcomm Snapdragon 835 MSM8998	64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a, ad	['209.99', '249.99', '293.99', '300.74', '334.06', '363.99', '377.17', '445.25', '464.47', '484.35', '495.99', '499.99', '535.99', '538.99']
Xiaomi	Redmi 4X	73.5 x 132.3 x 9.5 mm	164 g	4300 mAh, Li-Polymer	4.2	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	4.8 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 505, Cores: 5	microSD, microSDHC, microSDXC	MIUI V8 (Android 6.0.1 Marshmallow)	GPS, A-GPS	2 GB, 3 GB, 700 MHz	Micro-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 425 MSM8917	16 GB, 32 GB, 64 GB	2.0, Micro USB	b, g, a	['107.99', '111.00', '119.99', '125.00', '134.99', '145.72', '166.99', '192.57', '196.99', '226.99']
Xiaomi	Redmi Note 4X	79.8 x 143.5 x 9.3 mm	180 g	4650 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1900 MHz, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 2340 pixels, 24 bit	Qualcomm Adreno 506, 500 MHz, Cores: 3	microSD, microSDHC, microSDXC	MIUI V8.2 (Android 6.0.1 Marshmallow)	GPS, A-GPS, GLONASS	3 GB, 4 GB, 1066 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 660 MSM8956 Plus	16 GB, 32 GB, 64 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	['108.78', '119.56', '134.99', '136.15', '139.99', '175.89']
Xiaomi	Redmi Note 4 SD625	79.8 x 143.5 x 9.3 mm	180 g	4700 mAh, Li-Polymer	4.2	ARM Cortex-A7, 2100 MHz, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 506, Cores: 3	microSD, microSDHC, microSDXC	MIUI V8 (Android 6.0 Marshmallow)	GPS, A-GPS	2 GB, 3 GB, 4 GB, 833 MHz	Micro-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 626 MSM8953 Pro	32 GB, 64 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	['201.72', '215.27']
Xiaomi	Redmi 4A	73.9 x 132.5 x 9.4 mm	143 g	3720 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1500 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	4.8 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 308, 650 MHz, Cores: 5	microSD, microSDHC, microSDXC	MIUI V8 (Android 6.0.1 Marshmallow)	GPS, A-GPS	2 GB, 3 GB, 567 MHz	Micro-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 435 MSM8940	16 GB, 32 GB	2.0, Micro USB	b, g, a, ad	['87.51', '95.94', '111.01', '111.39', '114.45', '119.99', '130.10', '138.58', '164.99', '199.00']
Xiaomi	Redmi 4 High Version	73.1 x 134.2 x 9.8 mm	170 g	3700 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1900 MHz, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	4.9 in, IPS, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 506, 500 MHz, Cores: 4	microSD, microSDHC, microSDXC	MIUI V8 (Android 6.0.1 Marshmallow)	GPS, A-GPS, GLONASS	2 GB, 1066 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 650 MSM8956	32 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['176.99', '179.43', '450.00']
Xiaomi	Redmi 4 Standard Edition	73.1 x 134.2 x 9.8 mm	170 g	3800 mAh, Li-Polymer	4.2	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 505, 600 MHz, Cores: 3	microSD, microSDHC, microSDXC	MIUI V8 (Android 6.0.1 Marshmallow)	GPS, A-GPS	2 GB, 700 MHz	Micro-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 425 MSM8917	16 GB	2.0, Micro USB	a, b, g, a	['143.16', '155.47', '160.16', '195.99']
Xiaomi	Mi MIX Exclusive Edition	86 x 150.9 x 8.7 mm	228 g	4000 mAh, Li-Polymer	4.2	2x 2.35 GHz Kryo, 2x 2.0 GHz Kryo, Cores: 4	4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps	No info	6.5 in, IPS, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 530, 503 MHz, Cores: 1	No info	MIUI V8 (Android 6.0 Marshmallow)	GPS, A-GPS, GLONASS	6 GB, 1999 MHz	Nano-SIM	Qualcomm Snapdragon 821 MSM8996 Pro	256 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	['426.66', '475.98', '544.50', '989.00']
Xiaomi	Mi MIX	86 x 150.9 x 8.7 mm	228 g	4100 mAh, Li-Polymer	4.2	2x 2.35 GHz Kryo, 2x 2.0 GHz Kryo, Cores: 4	4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps	No info	6.2 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 530, 803 MHz, Cores: 5	No info	MIUI V8 (Android 6.0 Marshmallow)	GPS, A-GPS	4 GB, 1766 MHz	Nano-SIM	Qualcomm Snapdragon 821 MSM8996 Pro	128 GB	2.0, Micro USB	a, b, g, a	['329.99', '329.99', '339.95', '348.99', '356.00', '360.00', '368.12', '369.00', '388.43', '429.93', '645.99']
Xiaomi	Mi Note 2 Global Edition	81.2 x 148.4 x 8.4 mm	181 g	3870 mAh, Li-Polymer	4.2	2x 2.35 GHz Kryo, 2x 2.0 GHz Kryo, Cores: 4	5488 x 4112 pixels, 3840 x 2160 pixels, 30 fps	No info	5.6 in, OLED, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 530, 503 MHz, Cores: 4	No info	MIUI V8 (Android 6.0 Marshmallow)	GPS, A-GPS, GLONASS	6 GB, 1999 MHz	Nano-SIM	Qualcomm Snapdragon 821 MSM8996 Pro	128 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz, ad	['300.16', '486.34', '839.00']
Xiaomi	Mi Note 2 Standard Edition	81.2 x 148.4 x 8.4 mm	181 g	4670 mAh, Li-Polymer	4.2	2x 2.35 GHz Kryo, 2x 2.0 GHz Kryo, Cores: 4	5488 x 4112 pixels, 3840 x 2160 pixels, 30 fps	No info	5.7 in, OLED, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 530, 803 MHz, Cores: 3	No info	MIUI V8 (Android 6.0 Marshmallow)	GPS, A-GPS	4 GB, 1766 MHz	Nano-SIM	Qualcomm Snapdragon 821 MSM8996 Pro	64 GB	2.0, Micro USB	a, b, g, a	['282.17', '699.00']
Xiaomi	Mi 5s Plus	81.6 x 146.9 x 8.7 mm	183 g	4200 mAh, Li-Polymer	4.2	2x 2.35 GHz Kryo, 2x 2.0 GHz Kryo, Cores: 4	4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 530, 803 MHz, Cores: 5	No info	MIUI V8 (Android 6.0 Marshmallow)	GPS, A-GPS	4 GB, 6 GB, 1766 MHz	Nano-SIM	Qualcomm Snapdragon 821 MSM8996 Pro	64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	['203.11', '228.43', '344.35', '359.99', '382.77', '395.24', '399.99', '406.28', '474.99']
Xiaomi	Mi 5s	73.8 x 138.3 x 9.1 mm	158 g	3500 mAh, Li-Polymer	4.2	2x 2.15 GHz Kryo, 2x 2.0 GHz Kryo, Cores: 4	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	5.05 in, IPS, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 530, 474 MHz, Cores: 4	No info	MIUI V8 (Android 6.0 Marshmallow)	GPS, A-GPS, GLONASS	3 GB, 4 GB, 1999 MHz	Nano-SIM	Qualcomm Snapdragon 821 MSM8996 Pro	32 GB, 64 GB, 128 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz, ad	['224.99', '251.61', '285.35', '356.44', '435.99', '650.00']
Xiaomi	Redmi Note 4 64GB	79.8 x 143.5 x 9.2 mm	191 g	4700 mAh, Li-Polymer	4.2	2x 2.1 GHz ARM Cortex-A72, 4x 1.85 GHz ARM Cortex-A53, 4x 1.4 GHz ARM Cortex-A53	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.6 in, IPS, 1080 x 2400 pixels, 24 bit	ARM Mali-T880 MP4, 930 MHz, Cores: 5	microSD, microSDHC, microSDXC	MIUI V8 (Android 6.0 Marshmallow)	GPS, A-GPS	3 GB, 4 GB, 700 MHz	Micro-SIM, Nano-SIM / microSD	MediaTek Helio X20 (MT6797)	64 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	['123.48', '169.99', '182.82', '184.34', '194.49', '194.99', '198.06', '212.02']
Xiaomi	Redmi Note 4 16GB	79.8 x 143.5 x 9.2 mm	191 g	4650 mAh, Li-Polymer	4.2	2x 2.1 GHz ARM Cortex-A72, 4x 1.85 GHz ARM Cortex-A53, 4x 1.4 GHz ARM Cortex-A53	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.3 in, IPS, 1080 x 2246 pixels, 24 bit	ARM Mali-T880 MP4, 630 MHz, Cores: 9	microSD, microSDHC, microSDXC	MIUI V8 (Android 6.0 Marshmallow)	GPS, A-GPS, GLONASS	2 GB, 933 MHz	Nano-SIM / microSD, Nano-SIM	MediaTek Helio X20 (MT6797)	16 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	['119.99', '149.74']
Xiaomi	Redmi Pro High Edition	80 x 143.9 x 9 mm	190 g	4550 mAh, Li-Polymer	4.2	2x 2.3 GHz ARM Cortex-A72, 4x 2.0 GHz ARM Cortex-A53, 4x 1.55 GHz ARM Cortex-A53	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.3 in, OLED, 720 x 1440 pixels, 24 bit	ARM Mali-T880 MP4, 930 MHz, Cores: 9	microSD, microSDHC, microSDXC	MIUI V8.0.1.0 (Android 6.0 Marshmallow)	GPS, A-GPS	3 GB, 700 MHz	Micro-SIM, Nano-SIM / microSD	MediaTek Helio X25 (MT6797T)	64 GB	2.0, Micro USB	b, g, Wi-Fi Display, a, ad	['209.12']
Xiaomi	Redmi Pro Standard Edition	80 x 143.9 x 9 mm	190 g	4600 mAh, Li-Polymer	4.2	2x 2.1 GHz ARM Cortex-A72, 4x 1.85 GHz ARM Cortex-A53, 4x 1.4 GHz ARM Cortex-A53	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.6 in, OLED, 1176 x 2160 pixels, 24 bit	ARM Mali-T880 MP4, 630 MHz, Cores: 5	microSD, microSDHC, microSDXC	MIUI V8.0.1.0 (Android 6.0 Marshmallow)	GPS, A-GPS, GLONASS	2 GB, 933 MHz	Nano-SIM / microSD, Nano-SIM	MediaTek Helio X20 (MT6797)	32 GB	2.0, USB Type-C	b, g, Wi-Fi Display, a, ac 5GHz	['192.57', '245.05']
Xiaomi	Redmi 3X	73.2 x 132.4 x 9.4 mm	159 g	4550 mAh, Li-Polymer	4.2	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	4.8 in, IPS, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 505, Cores: 5	microSD, microSDHC, microSDXC	MIUI V7 (Android 5.1.1 Lollipop)	GPS, A-GPS, GLONASS	2 GB, 933 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 410 MSM8916	32 GB	2.0, USB Type-C	b, g, Wi-Fi Display, a, ac 5GHz	['102.99', '140.03', '219.99']
Xiaomi	Redmi 3S 32GB	73.1 x 132.3 x 9.4 mm	157 g	4400 mAh, Li-Polymer	4.2	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.1 in, IPS, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 505, Cores: 1	microSD, microSDHC, microSDXC	MIUI V7 (Android 5.1.1 Lollipop)	GPS, A-GPS, GLONASS	2 GB, 933 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 430 MSM8937	32 GB	2.0, USB Type-C	b, g, Wi-Fi Display, a, ac 5GHz, ad	['89.99', '150.70', '156.54']
Xiaomi	Redmi 3S 16GB	73.1 x 132.3 x 9.4 mm	157 g	4300 mAh, Li-Polymer	4.2	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	4.8 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 505, Cores: 5	microSD, microSDHC, microSDXC	MIUI V7 (Android 5.1.1 Lollipop)	GPS, A-GPS	2 GB, 700 MHz	Micro-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 425 MSM8917	16 GB	2.0, Micro USB	b, g, Wi-Fi Display, a	['131.30', '135.17']
Xiaomi	Mi Max SD650	92.7 x 164.4 x 8.3 mm	221 g	5300 mAh, Li-Ion	4.2	2x 1.8 GHz ARM Cortex-A72, 4x 1.2 GHz ARM Cortex-A53, Cores: 6	4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps	No info	6.44 in, IPS, 1080 x 2340 pixels, 24 bit	Qualcomm Adreno 510, 450 MHz, Cores: 3	microSD, microSDHC, microSDXC	MIUI V7.3.14 (Android 6.0.1 Lollipop)	GPS, A-GPS, GLONASS	2 GB, 3 GB, 1066 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 650 MSM8956	16 GB, 32 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	['252.25']
Xiaomi	Mi Max	92.7 x 164.4 x 8.3 mm	221 g	5250 mAh, Li-Ion	4.2	4x 1.8 GHz ARM Cortex-A72, 4x 1.4 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps	No info	6.64 in, IPS, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 510, 750 MHz, Cores: 2	microSD, microSDHC, microSDXC	MIUI V7.3.14 (Android 6.0.1 Marshmallow)	GPS, A-GPS	3 GB, 4 GB, 833 MHz	Micro-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 652 MSM8976	64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	['278.16', '293.18']
Xiaomi	Mi 5 High Edition	72.7 x 137.3 x 8 mm	141 g	3550 mAh, Li-Polymer	4.2	2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo, Cores: 4	4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps	No info	5.15 in, IPS, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 530, 774 MHz, Cores: 3	No info	MIUI V7 (Android 6.0 Marshmallow)	GPS, A-GPS	3 GB, 1766 MHz	Nano-SIM	Qualcomm Snapdragon 820 MSM8996	64 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	['123.22', '125.73', '200.24', '245.32', '319.88']
Xiaomi	Mi 5 Standard Edition	72.7 x 137.3 x 8 mm	141 g	3500 mAh, Li-Polymer	4.2	2x 1.8 GHz Kryo, 2x 1.36 GHz Kryo, Cores: 4	4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps	No info	5.35 in, IPS, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 530, 360 MHz, Cores: 2	No info	MIUI V7 (Android 6.0 Marshmallow)	GPS, A-GPS, GLONASS	2 GB, 1466 MHz	Nano-SIM	Qualcomm Snapdragon 820 MSM8996	32 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	['179.99', '222.69']
Xiaomi	Mi 4S	74.3 x 132.3 x 8.6 mm	145 g	2760 mAh, Li-Polymer	4.2	2x 1.8 GHz ARM Cortex-A57, 4x 1.44 GHz ARM Cortex-A53, Cores: 6	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.1 in, IPS, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 418, 750 MHz, Cores: 1	microSD, microSDHC, microSDXC	MIUI V7 (Android 5.1.1 Lollipop)	GPS, A-GPS	3 GB, 833 MHz	Micro-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 808 MSM8992	64 GB	2.0, Micro USB	a, b, g, a, ad	['199.35', '208.42']
Xiaomi	Redmi 3	73.1 x 132.3 x 9.4 mm	157 g	4600 mAh, Li-Polymer	4.2	4x 1.5 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 405, Cores: 3	microSD, microSDHC, microSDXC	MIUI V7 (Android 5.1.1 Lollipop)	GPS, A-GPS	2 GB, 700 MHz	Micro-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 616 MSM8939v2	16 GB	2.0, Micro USB	b, g, Wi-Fi Display, a, ad	['111.05', '149.47']
Xiaomi	Redmi Note 3 32GB	79.8 x 142.5 x 9.5 mm	179 g	3400 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1900 MHz, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.3 in, IPS, 1080 x 2246 pixels, 24 bit	PowerVR G6200, 550 MHz, Cores: 5	No info	MIUI V7 (Android 5.0.2 Lollipop)	GPS, A-GPS, GLONASS	2 GB, 1066 MHz	Nano-SIM	MediaTek Helio X10 (MT6795)	32 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	['167.27']
Xiaomi	Redmi Note 3 16GB	79.8 x 142.5 x 9.5 mm	179 g	3500 mAh, Li-Polymer	4.2	ARM Cortex-A7, 2100 MHz, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.4 in, IPS, 1080 x 1920 pixels, 24 bit	PowerVR G6200, 700 MHz, Cores: 4	No info	MIUI V7 (Android 5.0.2 Lollipop)	GPS, A-GPS	2 GB, 833 MHz	Micro-SIM	MediaTek Helio X10 (MT6795M)	16 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a, ad	['89.99', '156.77']
Xiaomi	Mi 4c	73.1 x 131.2 x 8.6 mm	144 g	3380 mAh, Li-Ion	4.2	2x 1.8 GHz ARM Cortex-A57, 4x 1.44 GHz ARM Cortex-A53, Cores: 6	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	4.9 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 418, 750 MHz, Cores: 4	No info	MIUI V7 (Android 5.0 Lollipop; Android 5.1.1 Lollipop)	GPS, A-GPS	2 GB, 3 GB, 833 MHz	Micro-SIM	Qualcomm Snapdragon 808 MSM8992	16 GB, 32 GB	2.0, Micro USB	b, g, Wi-Fi Display, a, ad	['118.99', '124.66']
Xiaomi	Redmi 2A	70.6 x 127.3 x 10.3 mm	146 g	2650 mAh, Li-Ion	4.1	ARM Cortex-A53, 1600 MHz, Cores: 5	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	4.6 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T628 MP2, Cores: 6	microSD, microSDHC, microSDXC	MIUI V6 (Android 4.4.4 KitKat)	GPS, A-GPS	1 GB	Micro-SIM	Leadcore InnoPower L1860C	8 GB	2.0, Micro USB	b, g, Wi-Fi Display, a	['259.20']
Xiaomi	Mi Note Pro	81.5 x 147.3 x 7.6 mm	175 g	3290 mAh, Li-Polymer	4.2	4x 2.0 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	4208 x 3120 pixels, 3840 x 2160 pixels, 30 fps	No info	5.6 in, JDI IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 430, 800 MHz, Cores: 4	No info	MIUI V6 (Android 5.0 Lollipop)	GPS, A-GPS	4 GB, 1500 MHz	Micro-SIM, Nano-SIM	Qualcomm Snapdragon 810 MSM8994 v2.1	64 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	['209.99']
Xiaomi	Mi Note	81.5 x 147.3 x 7.6 mm	175 g	3600 mAh, Li-Polymer	4.2	Krait 400, 2400 MHz, Cores: 4	4208 x 3120 pixels, 3840 x 2160 pixels, 30 fps	No info	5.7 in, JDI IPS, 1080 x 2340 pixels, 24 bit	Qualcomm Adreno 330, 428 MHz, Cores: 7	No info	MIUI V6 (Android 5.0 Lollipop)	GPS, A-GPS, GLONASS	2 GB, 1066 MHz	Micro-SIM, Nano-SIM	Qualcomm Snapdragon 801 MSM8974AC	16 GB, 64 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	['292.70', '485.00', '499.99', '499.99', '595.37', '599.00', '599.00', '599.00', '599.99']
Xiaomi	Mi 4	71.9 x 132.2 x 9.8 mm	162 g	3530 mAh, Li-Polymer	4.1	Krait 400, 2600 MHz, Cores: 4	4208 x 3120 pixels, 3840 x 2160 pixels, 30 fps	No info	5.1 in, JDI IPS, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 330, 728 MHz, Cores: 5	No info	MIUI V5 (Android 4.4 KitKat)	GPS, A-GPS	3 GB, 833 MHz	Micro-SIM	Qualcomm Snapdragon 801 MSM8974AC	16 GB, 64 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a, ad	['69.99', '156.54', '225.99', '229.99', '239.99', '254.99', '254.99', '269.58', '427.13', '427.13', '525.03', '525.03']
Xiaomi	Mi Pad Mi515	212.2 x 128.6 x 9.4 mm	392 g	6700 mAh, Li-Polymer	4.1	ARM Cortex-A15, 2100 MHz, Cores: 5	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	8.1 in, IPS, 1080 x 2432 pixels, 24 bit	Nvidia Kepler, 800 MHz, Cores: 194	microSD, microSDHC, microSDXC	MIUI V4.7 (Android 4.4.2 KitKat)	GPS, A-GPS, GLONASS	2 GB	No info	Nvidia Tegra K1-32	16 GB, 64 GB	2.0, USB Type-C	b, g, Wi-Fi Display, a, ac 5GHz	['165.32', '174.99', '180.39', '196.26', '199.99', '202.79', '215.25', '216.00', '259.00', '265.50', '269.06', '269.99', '293.91', '304.99', '315.00', '376.32', '617.48']
Xiaomi	Mi 3	77.3 x 136.8 x 8.9 mm	158 g	3500 mAh, Li-Ion	4.1	Krait 400, 2400 MHz, Cores: 4	4208 x 2368 pixels, 1920 x 1080 pixels, 30 fps	No info	4.8 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 330, 600 MHz, Cores: 9	No info	Android 4.3 Jelly Bean	GPS, A-GPS	2 GB, 700 MHz	Mini-SIM	Qualcomm Snapdragon 800 MSM8274AB	16 GB, 64 GB	2.0, Micro USB	a, b, g, a, ad	['416.44']
Xiaomi	Mi 2s	65.1 x 119.7 x 11.2 mm	158 g	2450 mAh, Li-Ion	4.1	Krait 300, 1600 MHz, Cores: 4	1920 x 1080 pixels, 30 fps	No info	4.5 in, IPS, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 320, 250 MHz, Cores: 6	No info	Android 4.1 Jelly Bean	GPS, A-GPS, GLONASS	2 GB, 733 MHz	No info	Qualcomm Snapdragon 600 APQ8064T	16 GB, 32 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['219.99', '244.99', '264.99', '489.97', '666.00', '724.50']
Xiaomi	Mi 2	65.1 x 119.7 x 11.2 mm	158 g	2500 mAh, Li-Ion	4.1	Krait 200, 1600 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	4.3 in, IPS, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 320, 550 MHz, Cores: 7	No info	Android 4.1.1 Jelly Bean	GPS, A-GPS	2 GB, 433 MHz	Mini-SIM	Qualcomm Snapdragon S4 Pro APQ8064	16 GB, 32 GB	2.0, Micro USB	b, g, a	['275.99', '555.98', '574.14', '646.00']
