Brand	Name	Dim	Weight	Bat	Blue	CPU	Cam	Cores	Dis	GPU	Memory card	OS	Pos	RAM	SIM	SoC	Storage	USB	Wi-Fi	Average price
2	Plus	76.9 x 145.7 x 9.5 mm	181 g	4550 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1700 MHz, Cores: 8	4032 x 3024 pixels, 1920 x 1080 pixels, 60 fps	No info	5.83 in, IPS, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 506, Cores: 4	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	4 GB, 1066 MHz	Nano-SIM	Qualcomm Snapdragon 450	64 GB	2.0, USB Type-C	b, g, a, ac 5GHz	233.06
Harry	2	74.9 x 140.2 x 9.2 mm	164 g	3100 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1400 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.45 in, IPS, 720 x 1520 pixels, 24 bit	PowerVR GE8100, Cores: 3	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 567 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6739WA	16 GB	2.0, Micro USB	b, g, a	95.64
2	Pro	76.2 x 145.4 x 9.1 mm	179 g	3500 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1700 MHz, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 60 fps	No info	6.2 in, IPS, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 506, Cores: 2	microSD, microSDHC, microSDXC	Android 8.0 Oreo	GPS, A-GPS, GLONASS	4 GB, 1066 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 450	64 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	358.86
View	Prime	76.4 x 144.7 x 9.1 mm	177 g	3550 mAh, Li-Polymer	4.2	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.8 in, IPS, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 505, Cores: 1	microSD, microSDHC, microSDXC	Android 7.1.2 Nougat	GPS, A-GPS	4 GB, 700 MHz	Nano-SIM	Qualcomm Snapdragon 425 MSM8917	64 GB	2.0, Micro USB	b, g, a	307.60
2	Plus	75.5 x 136.5 x 9.5 mm	172 g	3100 mAh, Li-Polymer	4.2	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	4.8 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 505, 600 MHz, Cores: 5	microSD, microSDHC, microSDXC	CyanogenMod 13.1 (Android 6.0.1 Marshmallow)	GPS, A-GPS	3 GB, 700 MHz	Micro-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 425 MSM8917	32 GB	2.0, Micro USB	b, g, a	89.99
Fluo	N	74.6 x 139 x 8.6 mm	211 g	2950 mAh, Li-Polymer	4.1	ARM Cortex-A7, 1400 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.92 in, IPS, 1080 x 2160 pixels, 24 bit	PowerVR GE8100, 720 MHz, Cores: 2	microSD, microSDHC	Android 8.1 Oreo	GPS, A-GPS	3 GB, 567 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6739	32 GB	2.0, Micro USB	b, g, a	75.34
Mate	20	81.6 x 151.6 x 9.5 mm	206 g	4100 mAh, Li-Ion	4.1	ARM Cortex-A7, 1350 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	6.36 in, IPS, 1080 x 2400 pixels, 24 bit	ARM Mali-T720 MP1, 750 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 540 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6737V	16 GB	2.0, Micro USB	b, g, a	73.34
Xgody	X27	76.1 x 140.6 x 9.2 mm	172 g	3050 mAh, Li-Ion	4.1	ARM Cortex-A53, 1400 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 720 x 1520 pixels, 24 bit	ARM Mali-400 MP2, Cores: 5	microSD, microSDHC	Android 9.0 Pie	GPS, A-GPS	1 GB, 433 MHz	Micro-SIM	MediaTek MT6750	16 GB	2.0, Micro USB	b, g, a, ad	54.99
Xgody	P30	81.4 x 152 x 9.5 mm	No info	3400 mAh, Li-Ion	4.1	ARM Cortex-A53, 1200 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5.8 in, IPS, 1080 x 2246 pixels, 24 bit	ARM Mali-400 MP2, 266 MHz, Cores: 7	microSD, microSDHC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	2 GB, 666 MHz	Nano-SIM	MediaTek MT6737T	16 GB	2.0, USB Type-C	b, g, a, ac 5GHz	53.30
Xgody	S10	75.6 x 143 x 9.4 mm	184 g	2900 mAh, Li-Ion	4.1	ARM Cortex-A53, 1400 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5.6 in, IPS, 1080 x 2400 pixels, 24 bit	ARM Mali-400 MP2, 566 MHz, Cores: 3	microSD, microSDHC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 433 MHz	Micro-SIM, Mini-SIM	MediaTek MT6735P	16 GB	2.0, Micro USB	b, g, a, ad	59.44
P20	Pro	81.7 x 153.3 x 9.5 mm	No info	2700 mAh, Li-Ion	4.1	ARM Cortex-A53, 1400 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	6.1 in, IPS, 1080 x 2400 pixels, 24 bit	ARM Mali-400 MP2, 566 MHz, Cores: 3	microSD, microSDHC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 433 MHz	Nano-SIM, Micro-SIM	MediaTek MT6737M	16 GB	2.0, Micro USB	b, g, a, ad	64.47
Xgody	P20	77.3 x 141.6 x 9.8 mm	No info	2700 mAh, Li-Ion	4.1	ARM Cortex-A53, 1400 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5.6 in, IPS, 1080 x 2400 pixels, 24 bit	ARM Mali-400 MP2, 566 MHz, Cores: 3	microSD, microSDHC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 433 MHz	Micro-SIM, Nano-SIM	MediaTek MT6735	16 GB	2.0, Micro USB	b, g, a	57.19
Mate	RS	81.7 x 153.3 x 9.5 mm	208 g	3000 mAh, Li-Ion	4.1	ARM Cortex-A53, 1400 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	6.1 in, IPS, 1080 x 2400 pixels, 24 bit	ARM Mali-400 MP2, Cores: 3	microSD, microSDHC	Android 8.1 Oreo	GPS, A-GPS	1 GB, 433 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6750T	8 GB	2.0, Micro USB	b, g, a	66.20
Xgody	D28	78.8 x 147.3 x 8.8 mm	No info	2800 mAh, Li-Ion	4.1	ARM Cortex-A53, 1200 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5.6 in, IPS, 1176 x 2160 pixels, 24 bit	ARM Mali-400 MP2, 266 MHz, Cores: 3	microSD, microSDHC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	2 GB, 666 MHz	Micro-SIM, Nano-SIM	MediaTek MT6750	16 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	57.89
Xgody	D27	75.1 x 139.4 x 9.8 mm	No info	3000 mAh, Li-Ion	4.1	ARM Cortex-A53, 1200 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5.3 in, IPS, 1080 x 2246 pixels, 24 bit	ARM Mali-400 MP2, 266 MHz, Cores: 7	microSD, microSDHC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	2 GB, 666 MHz	Micro-SIM, Nano-SIM	MediaTek MT6737T	8 GB	2.0, USB Type-C	b, g, a, ac 5GHz	54.79
Xgody	Y27	80.3 x 153 x 9.5 mm	No info	3050 mAh, Li-Ion	4.1	ARM Cortex-A53, 1400 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	6.2 in, IPS, 1080 x 2160 pixels, 24 bit	ARM Mali-400 MP2, 566 MHz, Cores: 4	microSD, microSDHC	Android 8.1 Oreo	GPS, A-GPS	1 GB, 433 MHz	Micro-SIM, Nano-SIM	MediaTek MT6580A	8 GB	2.0, Micro USB	b, g, a, ad	64.85
Xgody	Y28	80.6 x 154.1 x 9.9 mm	No info	2900 mAh, Li-Ion	4.1	ARM Cortex-A53, 1200 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	6.1 in, IPS, 1176 x 2160 pixels, 24 bit	ARM Mali-400 MP2, 266 MHz, Cores: 3	microSD, microSDHC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	2 GB, 666 MHz	Nano-SIM	MediaTek MT6735	16 GB	2.0, USB Type-C	b, g, a, ac 5GHz	61.87
Symbol	X	74.6 x 139 x 8.6 mm	No info	2800 mAh, Li-Ion	4.1	ARM Cortex-A53, 1400 MHz, Cores: 4	4160 x 3120 pixels, 1280 x 720 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1440 pixels, 24 bit	ARM Mali-400 MP2, Cores: 7	microSD, microSDHC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 433 MHz	Micro-SIM, Nano-SIM	MediaTek MT6580P	16 GB	2.0, Micro USB	b, g, a	112.00
Xgody	Y26	80.9 x 156.8 x 10.1 mm	No info	3250 mAh, Li-Ion	4.1	ARM Cortex-A53, 1200 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5.9 in, IPS, 720 x 1560 pixels, 24 bit	ARM Mali-400 MP2, 266 MHz, Cores: 6	microSD, microSDHC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	2 GB, 666 MHz	Micro-SIM, Nano-SIM	MediaTek MT6737	16 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	62.49
Xgody	D26	75.6 x 143 x 9.5 mm	No info	2600 mAh, Li-Ion	4.1	ARM Cortex-A53, 1400 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1520 pixels, 24 bit	ARM Mali-400 MP2, 566 MHz, Cores: 5	microSD, microSDHC	Android 8.1 Oreo	GPS, A-GPS	1 GB, 433 MHz	Micro-SIM, Mini-SIM	MediaTek MT6753	8 GB	2.0, Micro USB	b, g, a	53.39
Xgody	S14	77.7 x 149.2 x 9.4 mm	178 g	2700 mAh, Li-Ion	4.1	ARM Cortex-A53, 1400 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5.7 in, IPS, 720 x 1520 pixels, 24 bit	ARM Mali-400 MP2, Cores: 5	microSD, microSDHC	Android 5.1 Lollipop	GPS, A-GPS	1 GB, 433 MHz	Mini-SIM, Micro-SIM	MediaTek MT6737M	8 GB	2.0, Micro USB	b, g, a, ad	60.99
Xgody	S12	77.7 x 148.2 x 9.6 mm	No info	3250 mAh, Li-Ion	4.1	ARM Cortex-A7, 1400 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.62 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T720 MP1, 750 MHz, Cores: 5	microSD, microSDHC	Android 7.0 Nougat	GPS, A-GPS	1 GB, 540 MHz	Nano-SIM / microSD, Nano-SIM	MediaTek MT6750T	16 GB	2.0, Micro USB	b, g, a	89.64
Xgody	D18	80.7 x 147.8 x 9.1 mm	206 g	2600 mAh, Li-Polymer	4.1	ARM Cortex-A7, 1200 MHz, Cores: 4	4160 x 3120 pixels, 1280 x 720 pixels, 30 fps	No info	5.7 in, IPS, 1080 x 2432 pixels, 24 bit	ARM Mali-T720 MP1, 450 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS, GLONASS	2 GB, 773 MHz	Nano-SIM / microSD, Nano-SIM	MediaTek MT6737T	16 GB	2.0, USB Type-C	b, g, a, ac 5GHz	82.00
Xgody	Y14	88.2 x 156.8 x 9.9 mm	229 g	Li-Ion	4.1	ARM Cortex-A53, 1200 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	6 in, IPS, 1080 x 2340 pixels, 24 bit	ARM Mali-400 MP2, Cores: 5	microSD, microSDHC	Android 5.1 Lollipop	GPS, A-GPS, GLONASS	512 MB, 666 MHz	Mini-SIM, Micro-SIM	MediaTek MT6753	8 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	54.99
Note	10	77.9 x 149.9 x 10.6 mm	227 g	5810 mAh, Li-Polymer	5.0	2x 2.2 GHz Kryo 470, 6x 1.8 GHz Kryo 470, Cores: 8	12032 x 9024 pixels, 3840 x 2160 pixels, 60 fps	No info	6.67 in, AMOLED, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 618, Cores: 2	No info	MIUI V11 (Android 10)	GPS, A-GPS, GLONASS	6 GB, 8 GB, 12 GB, 1999 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 730G	64 GB, 128 GB, 256 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	591.59
CC9	Pro	77.9 x 149.9 x 10.6 mm	227 g	5760 mAh, Li-Polymer	5.0	2x 2.2 GHz Kryo 470, 6x 1.8 GHz Kryo 470, Cores: 8	12032 x 9024 pixels, 3840 x 2160 pixels, 30 fps	No info	6.57 in, AMOLED, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 618, Cores: 1	No info	MIUI V11 (Android 10)	GPS, A-GPS	6 GB, 8 GB, 12 GB, 1766 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 730G	64 GB, 128 GB, 256 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a, ad	559.02
Note	8T	79.2 x 153.1 x 9.5 mm	218 g	3500 mAh, Li-Ion	5.0	4x 2.0 GHz Kryo 260, 4x 1.8 GHz Kryo 260, Cores: 8	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.3 in, IPS, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 610, Cores: 3	microSD, microSDHC, microSDXC	MIUI V10 (Android 9.0 Pie)	GPS, A-GPS	4 GB, 6 GB, 1766 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 665	64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a, ad	191.94
MIX	Alpha	75.9 x 146.7 x 11.4 mm	263 g	3450 mAh, Li-Ion	5.0	1x 2.96 GHz Kryo 485, 3x 2.42 GHz Kryo 485, 4x 1.8 GHz Kryo 485	12032 x 9024 pixels, 3840 x 2160 pixels, 60 fps	No info	8.02 in, Flexible OLED, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 640, 525 MHz, Cores: 1	No info	MIUI 11 (Android 10)	GPS, A-GPS, GLONASS	12 GB, 2266 MHz	Nano-SIM	Qualcomm Snapdragon 855 Plus	512 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	5865.60
Pro	Premium	78 x 148.9 x 9.7 mm	208 g	4550 mAh, Li-Polymer	5.0	1x 2.96 GHz Kryo 485, 3x 2.42 GHz Kryo 485, 4x 1.8 GHz Kryo 485	8000 x 6000 pixels, 3840 x 2160 pixels, 60 fps	No info	6.19 in, Super AMOLED, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 640, 525 MHz, Cores: 5	No info	MIUI 11 (Android 10)	GPS, A-GPS, GLONASS	8 GB, 12 GB, 2266 MHz	Nano-SIM	Qualcomm Snapdragon 855 Plus	128 GB, 512 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	530.79
9	Lite	78.2 x 149 x 9.5 mm	195 g	3730 mAh, Li-Polymer	5.0	2x 2.2 GHz Kryo 360, 6x 1.7 GHz Kryo 360, Cores: 8	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.49 in, AMOLED, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 616, 650 MHz, Cores: 1	microSD, microSDHC, microSDXC	MIUI V10.2 (Android 9.0 Pie)	GPS, A-GPS	6 GB, 1766 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 710	128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	302.02
8	Pro	80.2 x 153.3 x 9.7 mm	218 g	4200 mAh, Li-Ion	5.0	2x 2.05 GHz Cortex-A76, 6x 2.0 GHz Cortex-A55, Cores: 8	9248 x 6936 pixels, 3840 x 2160 pixels, 30 fps	No info	6.63 in, IPS, 1080 x 2400 pixels, 24 bit	ARM Mali-G76 3EEMC4, 950 MHz, Cores: 5	microSD, microSDHC, microSDXC	MIUI V10 (Android 9.0 Pie)	GPS, A-GPS	6 GB, 8 GB, 2033 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek Helio G90T (MT6785T)	64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	253.74
Note	8	79.1 x 150.4 x 9.2 mm	207 g	3800 mAh, Li-Ion	5.0	4x 2.0 GHz Kryo 260, 4x 1.8 GHz Kryo 260, Cores: 8	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.1 in, IPS, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 610, Cores: 5	microSD, microSDHC, microSDXC	MIUI V10 (Android 9.0 Pie)	GPS, A-GPS, GLONASS	4 GB, 6 GB, 1999 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 665	64 GB, 128 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz, ad	208.75
Redmi	8	79.2 x 148.7 x 10.3 mm	205 g	5450 mAh, Li-Polymer	4.2	4x 1.95 GHz ARM Cortex-A53, 4x 1.45 GHz ARM Cortex-A53, Cores: 8	4032 x 3024 pixels, 1920 x 1080 pixels, 60 fps	No info	6.32 in, IPS, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 505, 500 MHz, Cores: 1	microSD, microSDHC, microSDXC	MIUI 10 (Android 9.0 Pie)	GPS, A-GPS, GLONASS	3 GB, 4 GB, 1066 MHz	Nano-SIM	Qualcomm Snapdragon 439	32 GB, 64 GB	2.0, USB Type-C	b, g, a, ac 5GHz	146.81
Pro	5G	78.4 x 149.3 x 9.4 mm	214 g	4400 mAh, Li-Polymer	5.0	1x 2.96 GHz Kryo 485, 3x 2.42 GHz Kryo 485, 4x 1.8 GHz Kryo 485	8000 x 6000 pixels, 3840 x 2160 pixels, 60 fps	No info	6.19 in, Super AMOLED, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 640, 825 MHz, Cores: 5	No info	MIUI 11 (Android 10)	GPS, A-GPS	8 GB, 12 GB, 2033 MHz	Nano-SIM	Qualcomm Snapdragon 855 Plus	128 GB, 256 GB, 512 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	748.39
2	Pro	78.8 x 155.4 x 9.6 mm	223 g	4550 mAh, Li-Polymer	5.0	1x 2.96 GHz Kryo 485, 3x 2.42 GHz Kryo 485, 4x 1.8 GHz Kryo 485	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.59 in, Super AMOLED, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 640, 525 MHz, Cores: 2	No info	Android 8.1 Oreo	GPS, A-GPS, GLONASS	12 GB, 2266 MHz	Nano-SIM	Qualcomm Snapdragon 855 Plus	128 GB, 256 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	595.48
Mi	A3	75.4 x 145.8 x 9.3 mm	189 g	4530 mAh, Li-Polymer	5.0	4x 2.0 GHz Kryo 260, 4x 1.8 GHz Kryo 260, Cores: 8	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	5.99 in, AMOLED, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 610, Cores: 4	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS	4 GB, 1766 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 665	64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a, ad	224.98
Meitu	Edition	78.2 x 149 x 9.5 mm	195 g	4530 mAh, Li-Polymer	5.0	2x 2.2 GHz Kryo 360, 6x 1.7 GHz Kryo 360, Cores: 8	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.39 in, AMOLED, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 616, 650 MHz, Cores: 3	microSD, microSDHC, microSDXC	MIUI V10.2 (Android 9.0 Pie)	GPS, A-GPS	8 GB, 1766 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 710	256 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a, ad	469.99
Mi	CC9	78.2 x 149 x 9.5 mm	195 g	4630 mAh, Li-Polymer	5.0	2x 2.2 GHz Kryo 360, 6x 1.7 GHz Kryo 360, Cores: 8	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.29 in, AMOLED, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 616, 650 MHz, Cores: 4	microSD, microSDHC, microSDXC	MIUI V10.2 (Android 9.0 Pie)	GPS, A-GPS	6 GB, 1766 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 710	64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	284.76
Mi	CC9e	75.4 x 145.8 x 9.3 mm	189 g	4580 mAh, Li-Polymer	5.0	4x 2.0 GHz Kryo 260, 4x 1.8 GHz Kryo 260, Cores: 8	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.09 in, AMOLED, 1080 x 2340 pixels, 24 bit	Qualcomm Adreno 610, Cores: 3	microSD, microSDHC, microSDXC	MIUI V10.2 (Android 9.0 Pie)	GPS, A-GPS, GLONASS	4 GB, 6 GB, 1999 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 665	64 GB, 128 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	212.58
9T	Pro	78 x 148.9 x 9.7 mm	208 g	4500 mAh, Li-Polymer	5.0	1x 2.84 GHz Kryo 485, 3x 2.42 GHz Kryo 485, 4x 1.8 GHz Kryo 485	8000 x 6000 pixels, 3840 x 2160 pixels, 60 fps	No info	6.59 in, Super AMOLED, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 640, Cores: 2	No info	Android 9.0 Pie	GPS, A-GPS	6 GB, 8 GB, 2033 MHz	Nano-SIM	Qualcomm Snapdragon 855	64 GB, 128 GB, 256 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a, ad	454.44
Mi	9T	78 x 148.9 x 9.7 mm	208 g	4300 mAh, Li-Polymer	5.0	2x 2.2 GHz Kryo 470, 6x 1.8 GHz Kryo 470, Cores: 8	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.29 in, Super AMOLED, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 618, Cores: 4	No info	MIUI Global 10.3.11 (Android 9.0 Pie)	GPS, A-GPS, GLONASS	6 GB, 1999 MHz	Nano-SIM	Qualcomm Snapdragon 730	64 GB, 128 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz, ad	364.80
Redmi	7A	73.9 x 139 x 10.5 mm	180 g	3700 mAh, Li-Polymer	4.2	4x 1.95 GHz ARM Cortex-A53, 4x 1.45 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.25 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 505, Cores: 5	microSD, microSDHC, microSDXC	MIUI V10.2 (Android 9.0 Pie)	GPS, A-GPS	2 GB, 3 GB	Nano-SIM	Qualcomm Snapdragon 439	16 GB, 32 GB	2.0, Micro USB	b, g, Wi-Fi Display, a	117.57
Redmi	K20	78 x 148.9 x 9.7 mm	208 g	4400 mAh, Li-Polymer	5.0	2x 2.2 GHz Kryo 470, 6x 1.8 GHz Kryo 470, Cores: 8	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.59 in, Super AMOLED, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 618, Cores: 2	No info	MIUI V10.2 (Android 9.0 Pie)	GPS, A-GPS	6 GB, 8 GB, 1766 MHz	Nano-SIM	Qualcomm Snapdragon 730	64 GB, 128 GB, 256 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	337.96
K20	Pro	78 x 148.9 x 9.7 mm	208 g	3800 mAh, Li-Polymer	5.0	1x 2.84 GHz Kryo 485, 3x 2.42 GHz Kryo 485, 4x 1.8 GHz Kryo 485	8000 x 6000 pixels, 3840 x 2160 pixels, 60 fps	No info	6.39 in, Super AMOLED, 1080 x 2340 pixels, 24 bit	Qualcomm Adreno 640, Cores: 3	No info	MIUI V10.2 (Android 9.0 Pie)	GPS, A-GPS, GLONASS	6 GB, 8 GB, 12 GB, 2266 MHz	Nano-SIM	Qualcomm Snapdragon 855	64 GB, 128 GB, 256 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz, ad	424.82
Shark	2	78.8 x 155.4 x 9.6 mm	223 g	3800 mAh, Li-Polymer	5.0	1x 2.84 GHz Kryo 485, 3x 2.42 GHz Kryo 485, 4x 1.8 GHz Kryo 485	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.39 in, Super AMOLED, 1080 x 2340 pixels, 24 bit	Qualcomm Adreno 640, Cores: 3	No info	Android 9.0 Pie	GPS, A-GPS, GLONASS	6 GB, 8 GB, 12 GB, 2266 MHz	Nano-SIM	Qualcomm Snapdragon 855	64 GB, 128 GB, 256 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz, ad	611.59
Redmi	7	79.4 x 150.8 x 9.3 mm	196 g	3800 mAh, Li-Polymer	4.2	4x 1.8 GHz Kryo 250, 4x 1.8 GHz Kryo 250, Cores: 8	4032 x 3024 pixels, 1920 x 1080 pixels, 60 fps	No info	6.26 in, IPS, 1080 x 2340 pixels, 24 bit	Qualcomm Adreno 506, Cores: 3	microSD, microSDHC, microSDXC	MIUI V10 (Android 9.0 Pie)	GPS, A-GPS, GLONASS	2 GB, 3 GB, 4 GB, 1066 MHz	Nano-SIM	Qualcomm Snapdragon 632	16 GB, 32 GB, 64 GB	2.0, USB Type-C	b, g, Wi-Fi Display, a, ac 5GHz, ad	131.13
3	5G	78.4 x 150 x 10.3 mm	238 g	3200 mAh, Li-Polymer	5.0	1x 2.84 GHz Kryo 485, 3x 2.42 GHz Kryo 485, 4x 1.8 GHz Kryo 485	4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps	No info	6.29 in, AMOLED, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 640, Cores: 4	No info	MIUI V10 (Android 9.0 Pie)	GPS, A-GPS, GLONASS	6 GB, 1999 MHz	Nano-SIM	Qualcomm Snapdragon 855	64 GB, 128 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, ax, a, ac 5GHz	443.92
